,FAC_MNTPRI_F,FAC_MFODEC_F,FAC_MNTDCO_F,FAC_MNTTVA_F,target,GROUP
16,10710626.0,0.0,0.0,1927912.0,0.0,0
17,4310032251.0,43100323.0,0.0,783563863.0,0.0,0
35,700000.0,0.0,0.0,126000.0,0.0,0
56,320804600.0,3208046.0,0.0,58322274.0,0.0,0
68,13590000.0,0.0,0.0,2446200.0,0.0,0
95,76661334.0,527300.0,0.0,13799040.0,17.94864521178935,1
108,1742132403.0,17421325.0,0.0,316719669.0,0.0,0
120,3473176235.0,0.0,0.0,625171738.0,12.16184903874801,1
121,5940311932.0,45209190.0,0.0,1077393813.0,0.0,0
138,16535049475.0,0.0,0.0,1984205942.0,0.0,0
149,318027171.0,0.0,0.0,48624081.0,16.769156027046357,1
151,2347032018.0,0.0,0.0,422465763.0,0.0,0
178,1334453840.0,0.0,0.0,226879290.0,15.725862660961626,1
192,350137862.0,0.0,175068942.0,94537237.0,0.0,0
195,31569575.0,0.0,0.0,5682522.0,15.570460976974163,1
202,3258250.0,0.0,0.0,586485.0,0.0,0
203,6612555.0,2781.0,0.0,1190759.0,0.0,0
205,5961234511.0,0.0,0.0,715348142.0,18.710687277749432,1
206,170802232.0,0.0,0.0,30744402.0,0.0,0
212,516312612.0,0.0,0.0,92936273.0,15.421916478553085,1
218,20589226.0,0.0,0.0,3065128.0,0.0,0
235,78447731.0,0.0,0.0,14120591.0,16.549075342689182,1
249,37169975.0,0.0,0.0,0.0,0.0,0
284,613912721.0,0.0,0.0,83787252.0,16.033443670221214,1
304,651477366.0,0.0,0.0,106744934.0,16.625617222349895,1
324,1747589300.0,11199893.0,0.0,316465052.0,0.0,0
340,21461100.0,214611.0,0.0,3901626.0,13.940758109120516,1
350,16547660.0,0.0,0.0,2978578.0,17.51300916027106,1
375,651742200.0,0.0,0.0,117313596.0,0.0,0
419,7135000.0,71350.0,0.0,1284300.0,14.396222813694305,1
430,129358187.0,0.0,0.0,23284473.0,0.0,0
454,10417507.0,0.0,0.0,1875150.0,13.794428893048105,1
