,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
0,4,2,2,2,2,1,2,3
1,8,2,1,1,1,1,2,3
2,4,2,2,2,2,1,2,3
3,4,2,2,2,2,1,2,3
4,8,2,2,1,1,1,2,3
5,4,2,2,2,2,1,2,3
6,4,2,2,2,2,1,2,3
7,4,2,2,2,2,1,2,3
8,4,2,2,2,2,1,2,3
9,8,2,2,2,2,1,2,3
10,4,2,2,2,2,1,2,3
11,4,2,2,2,2,1,2,3
12,4,2,2,2,2,1,2,3
13,4,2,2,2,2,1,2,3
14,4,2,2,2,2,1,2,3
15,4,2,2,2,2,1,2,3
16,4,2,2,2,2,1,2,3
17,4,2,2,2,2,1,2,3
18,4,2,2,2,2,1,2,3
19,8,2,2,2,2,1,2,3
20,4,2,2,2,2,1,2,3
21,4,2,2,2,2,1,2,3
22,4,2,2,2,2,1,2,3
23,4,2,2,2,2,1,2,3
24,4,2,2,2,2,1,2,3
25,4,2,2,2,2,1,2,3
26,4,2,2,2,2,1,2,3
27,4,2,2,2,2,1,2,3
28,4,2,2,2,2,1,2,3
29,4,2,2,2,2,1,2,3
30,4,2,2,2,2,1,2,3
31,4,2,2,2,2,1,2,3
32,4,2,2,2,2,1,2,3
33,4,2,2,2,2,1,2,3
34,4,2,2,2,2,1,2,3
35,4,2,2,2,2,1,2,3
36,8,2,2,2,2,1,2,3
37,4,2,2,2,2,1,2,3
38,4,2,2,2,2,1,2,3
39,4,2,2,2,2,1,2,3
40,4,2,2,2,2,1,2,3
41,4,2,2,2,2,1,2,3
42,4,2,2,2,2,1,2,3
43,4,2,2,2,2,1,2,3
44,4,2,2,2,2,1,2,3
45,4,2,2,2,2,1,2,3
46,4,2,2,2,2,1,2,1
47,4,2,2,2,2,1,2,3
48,4,2,2,2,2,1,2,3
49,4,2,2,2,2,1,2,3
50,4,2,2,2,2,1,2,3
51,4,2,2,2,2,1,2,1
52,8,2,2,2,2,1,2,3
53,4,2,2,2,2,1,2,3
54,4,2,2,2,2,1,2,3
55,4,2,2,2,2,1,2,3
56,4,2,2,2,2,1,2,3
57,8,2,2,2,2,1,2,3
58,4,2,2,2,2,1,2,3
59,8,2,2,2,2,1,2,3
60,4,2,2,2,2,1,2,3
61,4,2,2,2,2,1,2,3
62,4,2,2,2,2,1,2,3
63,4,2,2,2,2,1,2,3
64,4,2,2,2,2,1,2,3
65,4,2,2,2,2,1,2,3
66,4,2,2,2,2,1,2,3
67,8,2,2,2,2,1,2,3
68,4,2,2,2,2,1,2,3
69,8,2,2,2,2,1,2,3
70,4,2,2,2,2,1,2,3
71,4,2,2,2,2,1,2,3
72,4,2,2,2,2,1,2,3
73,4,2,2,2,2,1,2,3
74,4,2,1,1,1,1,2,3
75,4,2,2,2,2,1,2,3
76,4,2,2,2,2,1,2,3
77,4,2,2,2,2,1,2,3
78,4,2,2,2,2,1,2,3
79,4,2,2,2,2,1,2,3
80,4,2,2,2,2,1,2,3
81,4,2,2,2,2,1,2,3
82,4,2,2,2,2,1,2,3
83,4,2,2,2,2,1,2,3
84,4,2,2,2,2,1,2,3
85,4,2,2,2,2,1,2,3
86,4,2,2,2,2,1,2,3
87,4,2,2,2,2,1,2,3
88,4,2,2,2,2,1,2,3
89,4,2,2,2,2,1,2,3
90,4,2,2,2,2,1,2,3
91,4,2,2,2,2,1,2,3
92,4,2,2,2,2,1,2,3
93,4,2,2,2,2,1,2,3
94,4,2,2,2,2,1,2,3
95,4,2,2,2,2,1,2,3
96,4,2,2,2,2,1,2,3
97,4,2,2,2,2,1,2,3
98,4,2,2,2,2,1,2,3
99,4,2,1,1,1,1,2,3
100,4,2,2,2,2,1,2,3
101,4,2,2,2,2,1,2,3
102,4,2,2,2,2,1,2,3
103,4,2,2,2,2,1,2,3
104,4,2,2,2,2,1,2,3
105,4,2,2,2,2,1,2,3
106,4,2,2,2,2,1,2,3
107,4,2,2,2,2,1,2,3
108,4,2,2,2,2,1,2,3
109,4,2,2,2,2,1,2,3
110,4,2,2,2,2,1,2,3
111,8,2,2,2,2,1,2,3
112,4,2,2,2,2,1,2,3
113,4,2,2,2,2,1,2,3
114,4,2,2,2,2,1,2,3
115,4,2,2,2,2,1,2,3
116,4,2,2,2,2,1,2,3
117,4,2,2,2,2,1,2,3
118,4,2,2,2,2,1,2,3
119,4,2,2,2,2,1,2,3
120,4,2,2,2,2,1,2,3
121,4,2,2,2,2,1,2,3
122,4,2,2,2,2,1,2,3
123,4,2,1,1,1,1,2,3
124,4,2,2,2,2,1,2,3
125,4,2,2,2,2,1,2,3
126,4,2,2,2,2,1,2,3
127,4,2,2,2,2,1,2,3
128,4,2,2,2,2,1,2,3
129,8,2,1,1,1,1,2,3
130,4,2,2,2,2,1,2,3
131,4,2,2,2,2,1,2,3
132,8,2,2,1,1,1,2,3
133,4,2,1,1,1,1,2,3
134,4,2,2,2,2,1,2,3
135,4,2,2,2,2,1,2,3
136,4,2,2,2,2,1,2,3
137,4,2,2,2,2,1,2,3
138,4,2,2,2,2,1,2,3
139,4,2,2,2,2,1,2,3
140,4,2,2,2,2,1,2,3
141,4,2,2,2,2,1,2,3
142,4,2,2,2,2,1,2,3
143,4,2,2,2,2,1,2,3
144,4,2,1,1,1,1,2,3
145,6,1,2,1,2,1,3,3
146,4,2,2,2,2,1,2,3
147,4,2,2,2,2,1,2,3
148,4,2,2,2,2,1,2,3
149,4,2,2,2,2,1,2,3
150,4,2,2,2,2,1,2,3
151,4,2,2,2,2,1,2,3
152,5,1,2,2,2,1,2,3
153,4,2,2,2,2,1,2,3
154,4,2,2,2,2,1,2,3
155,4,2,2,2,2,1,2,3
156,4,2,1,1,1,1,2,3
157,4,2,2,2,2,1,2,3
158,4,2,2,2,1,1,2,3
159,4,2,2,2,2,1,2,3
160,4,2,2,2,2,1,2,3
161,4,2,2,2,2,1,2,3
162,4,2,2,2,2,1,2,3
163,4,2,2,2,2,1,2,3
164,4,2,2,2,2,1,2,3
165,4,2,2,2,2,1,2,3
166,4,2,2,2,2,1,2,3
167,4,2,2,2,2,1,2,3
168,4,2,2,2,2,1,2,3
169,8,2,2,2,2,1,2,3
170,4,2,2,2,2,1,2,3
171,4,2,2,2,2,1,2,3
172,4,2,1,1,1,1,2,3
173,6,1,2,1,2,1,3,3
174,4,2,1,1,1,1,2,3
175,4,2,2,2,2,1,2,3
176,4,2,2,2,2,1,2,3
177,4,2,1,1,1,1,2,3
178,4,2,2,2,2,1,2,3
179,4,2,2,2,2,1,2,3
180,4,2,2,2,2,1,2,3
181,4,2,2,2,2,2,2,3
182,4,2,2,2,2,1,2,3
183,4,2,2,2,2,1,2,3
184,6,1,2,1,1,1,3,3
185,4,2,2,2,2,1,2,3
186,4,2,2,1,1,1,2,3
187,4,2,2,2,2,1,2,3
188,4,2,2,2,2,1,2,3
189,4,2,2,2,2,1,2,3
190,4,2,2,2,2,1,2,3
191,4,2,2,2,2,1,2,3
192,4,2,2,2,2,2,2,3
193,4,2,2,2,2,1,2,3
194,6,1,2,1,2,1,3,3
195,4,2,2,2,2,1,2,3
196,4,2,2,2,2,1,2,3
197,4,2,2,2,2,1,2,3
198,8,2,2,2,2,1,2,3
199,4,2,2,2,2,1,2,3
200,4,2,2,2,2,1,2,3
201,4,2,2,2,2,1,2,3
202,4,2,2,2,2,1,2,3
203,4,2,2,2,2,1,2,3
204,4,2,2,2,2,1,2,3
205,6,1,2,1,2,1,3,3
206,4,2,2,2,2,1,2,3
207,4,2,2,2,2,1,2,3
208,4,2,2,2,2,1,2,3
209,4,2,2,2,2,1,2,3
210,4,2,2,2,2,1,2,3
211,4,2,2,2,2,1,2,3
212,4,2,2,2,2,1,2,3
213,4,2,2,2,2,1,2,3
214,4,2,2,2,2,1,2,3
215,4,2,2,2,2,1,2,3
216,4,2,2,2,2,1,2,3
217,4,2,2,2,2,1,2,3
218,4,2,2,2,2,1,2,3
219,4,2,2,2,2,1,2,3
220,4,2,2,2,2,1,2,3
221,4,2,1,1,1,1,2,3
222,4,2,2,2,2,1,2,3
223,4,2,2,2,2,1,2,3
224,4,2,2,2,2,1,2,1
225,4,2,2,2,2,1,2,3
226,4,2,2,2,2,1,2,3
227,4,2,2,2,2,1,2,3
228,4,2,2,2,2,1,2,3
229,4,2,2,2,2,1,2,3
230,4,2,2,2,2,1,2,3
231,4,2,2,2,2,2,2,3
232,4,2,2,2,2,1,2,3
233,4,2,2,2,2,1,2,3
234,4,2,2,2,2,1,2,3
235,4,2,2,2,2,1,2,3
236,8,2,2,2,2,1,2,3
237,4,2,2,2,2,1,2,3
238,4,2,2,2,2,1,2,3
239,4,2,2,2,2,1,2,3
240,4,2,2,2,2,1,2,3
241,6,1,2,1,2,1,3,3
242,4,2,2,2,2,1,2,3
243,8,2,2,2,2,1,2,3
244,6,1,2,1,2,1,3,3
245,4,2,2,2,2,1,2,3
246,4,2,2,2,2,1,2,3
247,4,2,2,2,2,1,2,3
248,8,2,2,2,2,1,2,3
249,4,2,2,2,2,1,2,3
250,8,2,2,2,2,1,2,3
251,4,2,2,2,2,1,2,3
252,6,1,2,1,2,1,3,3
253,4,2,2,2,2,1,2,3
254,4,2,2,2,2,1,2,3
255,8,2,2,2,2,1,2,3
256,4,2,2,2,2,1,2,3
257,4,2,2,2,2,1,2,3
258,4,2,2,2,2,1,2,3
259,4,2,2,2,2,1,2,3
260,4,2,2,2,2,1,2,3
261,4,2,2,2,2,1,2,3
262,4,2,2,2,2,1,2,3
263,4,2,2,2,2,1,2,3
264,4,2,2,2,2,1,2,3
265,4,2,2,2,2,1,2,3
266,4,2,2,2,2,1,2,3
267,4,2,2,2,2,1,2,3
268,4,2,2,2,2,1,2,3
269,4,2,2,2,2,1,2,3
270,4,2,2,2,2,1,2,3
271,8,2,2,2,2,1,2,3
272,4,2,2,2,2,1,2,3
273,4,2,2,2,2,1,2,3
274,4,2,2,2,2,1,2,3
275,4,2,2,2,2,1,2,3
276,4,2,2,2,2,1,2,3
277,4,2,2,2,2,1,2,1
278,4,2,2,2,2,1,2,3
279,4,2,2,2,2,1,2,3
280,4,2,2,2,2,1,2,3
281,6,2,2,1,1,1,3,3
282,4,2,2,2,2,1,2,3
283,4,2,2,2,2,1,2,3
284,4,2,2,2,2,1,2,3
285,4,2,2,2,2,1,2,3
286,4,2,2,2,2,1,2,3
287,4,2,2,2,2,1,2,3
288,4,2,2,2,2,1,2,3
289,4,2,2,2,2,1,2,3
290,4,2,2,2,2,1,2,3
291,4,2,2,2,2,1,2,3
292,4,2,2,2,2,1,2,3
293,4,2,2,1,1,1,2,3
294,4,2,2,2,2,1,2,3
295,4,2,2,2,2,1,2,3
296,4,2,2,2,2,1,2,3
297,4,2,2,2,2,1,2,3
298,4,2,2,1,1,1,2,3
299,4,2,2,2,2,1,2,3
300,8,2,2,2,2,1,2,3
301,4,2,2,2,2,1,2,3
302,4,2,2,2,2,1,2,3
303,4,2,2,2,2,1,2,3
304,4,2,2,2,2,1,2,3
305,4,2,2,2,2,1,2,3
306,4,2,2,2,2,1,2,3
307,4,2,2,2,2,1,2,3
308,4,2,2,2,2,1,2,3
309,4,2,1,1,1,1,2,3
310,4,2,2,2,2,1,2,3
311,4,2,2,2,2,1,2,3
312,8,2,2,2,2,1,2,3
313,4,2,2,2,2,1,2,3
314,4,2,2,2,2,1,2,3
315,6,1,2,1,2,1,3,3
316,4,2,1,1,1,1,2,3
317,4,2,2,2,2,1,2,3
318,4,2,2,2,2,1,2,3
319,6,2,2,1,1,1,3,3
320,8,2,2,2,2,1,2,3
321,4,2,2,2,2,1,2,3
322,4,2,2,2,2,1,2,3
323,4,2,2,2,2,1,2,3
324,4,2,2,2,2,1,2,3
325,4,2,2,2,2,1,2,3
326,4,2,2,2,2,1,2,3
327,4,2,2,2,2,1,2,3
328,4,2,2,2,2,1,2,3
329,8,2,2,2,2,1,2,3
330,4,2,2,2,2,1,2,3
331,4,2,2,2,2,1,2,3
332,4,2,2,2,2,1,2,3
333,8,2,2,2,2,1,2,3
334,4,2,2,2,2,1,2,3
335,4,2,2,2,2,1,2,3
336,4,2,2,2,2,1,2,3
337,4,2,2,2,2,1,2,3
338,4,2,2,2,2,1,2,3
339,4,2,2,2,2,1,2,3
340,4,2,2,2,2,1,2,3
341,8,2,2,2,2,1,2,3
342,4,2,1,1,1,1,2,3
343,4,2,2,2,2,1,2,3
344,4,2,2,2,2,1,2,3
345,4,2,2,2,2,1,2,3
346,4,2,2,2,2,1,2,3
347,4,2,2,2,2,1,2,3
348,4,2,2,2,2,1,2,3
349,4,2,2,2,2,1,2,3
350,4,2,2,2,2,1,2,3
351,4,2,2,2,2,1,2,3
352,4,2,2,2,2,1,2,3
353,4,2,2,2,2,1,2,3
354,6,1,2,1,2,1,3,3
355,4,2,2,2,2,1,2,3
356,8,2,2,2,2,1,2,3
357,4,2,2,2,2,1,2,3
358,4,2,2,2,2,1,2,3
359,4,2,2,2,2,1,2,3
360,4,2,2,2,2,1,2,3
361,6,1,2,1,2,1,3,3
362,4,2,2,2,2,1,2,3
363,4,2,2,2,2,1,2,3
364,4,2,2,2,2,1,2,3
365,4,2,2,2,2,1,2,3
366,4,2,2,2,2,1,2,3
367,4,2,2,2,2,1,2,3
368,4,2,2,2,2,1,2,3
369,4,2,2,2,2,1,2,3
370,4,2,2,2,2,1,2,3
371,4,2,2,2,2,1,2,3
372,4,2,2,2,2,1,2,3
373,4,2,2,2,2,1,2,3
374,8,2,1,1,1,1,2,3
375,4,2,2,2,2,1,2,3
376,4,2,2,2,2,1,2,3
377,4,2,2,2,2,1,2,3
378,4,2,2,2,2,1,2,3
379,4,2,2,2,2,1,2,3
380,8,2,2,2,2,1,2,3
381,4,2,2,2,2,1,2,3
382,4,2,2,2,2,1,2,3
383,8,2,2,2,2,1,2,3
384,4,2,2,2,2,1,2,3
385,4,2,2,2,2,1,2,3
386,4,2,2,2,2,1,2,3
387,8,2,1,1,1,1,2,3
388,4,2,2,2,2,1,2,3
389,4,2,2,2,2,1,2,3
390,4,2,2,2,2,1,2,3
391,4,2,2,2,2,1,2,3
392,4,2,2,2,2,1,2,3
393,4,2,2,2,2,1,2,3
394,4,2,2,2,2,1,2,3
395,8,2,2,2,2,1,2,3
396,4,2,2,2,2,1,2,3
397,8,2,2,2,2,1,2,3
398,4,2,2,2,2,1,2,3
399,8,2,2,2,2,1,2,3
400,4,2,2,2,2,1,2,3
401,4,2,2,2,2,1,2,3
402,4,2,2,2,2,1,2,3
403,4,2,2,2,2,1,2,3
404,4,2,2,2,2,1,2,3
405,4,2,2,2,2,1,2,3
406,6,1,2,1,2,1,3,3
407,4,2,2,2,2,1,2,3
408,4,2,2,2,2,1,2,3
409,4,2,2,2,2,1,2,3
410,4,2,2,2,2,1,2,3
411,4,2,2,2,2,1,2,3
412,4,2,2,2,2,1,2,3
413,4,2,2,2,2,1,2,3
414,4,2,2,2,2,1,2,3
415,4,2,2,2,2,1,2,3
416,4,2,2,2,2,1,2,3
417,4,2,2,2,2,1,2,3
418,4,2,2,2,2,1,2,3
419,4,2,2,2,2,1,2,3
420,4,2,2,2,2,1,2,3
421,4,2,2,2,2,1,2,3
422,4,2,2,2,2,1,2,1
423,4,2,2,2,2,1,2,3
424,4,2,2,2,2,1,2,3
425,4,2,2,2,2,1,2,3
426,6,1,2,1,2,1,3,3
427,4,2,2,2,2,1,2,3
428,4,2,2,2,2,1,2,3
429,6,1,2,1,2,1,3,3
430,4,2,2,2,2,1,2,3
431,4,2,2,2,2,1,2,3
432,4,2,2,2,2,1,2,3
433,4,2,2,2,2,1,2,3
434,4,2,2,2,2,1,2,3
435,4,2,2,2,2,1,2,3
436,4,2,1,1,1,1,2,3
